Concise Description,Who/Organization,Amount,Timeline,Exact Quotes,Reasoning
"Undertake substantial investment in health infrastructure, prioritising academic hospitals.",Government / Financing Institutions,Substantial,Starting now (George Mukhari Hospital),"['We will be undertaking substantial investment in health infrastructure, prioritising the construction and revitalisation of academic hospitals.', 'Starting with George Mukhari Hospital, we will be working with various public and private financing institutions to finance the building and revitalisation of healthcare facilities.']",To address inadequate health infrastructure and improve access to quality care.
Rollout Lenacapavir for HIV prevention.,Government,,,"['In support of our programmes to prevent and ultimately eliminate the Human Immunodeficiency Virus (HIV), we will be undertaking a massive rollout of Lenacapavir, a six-monthly injection that has proven highly effective in preventing HIV transmission.']",To ultimately eliminate HIV in the country.
Eliminate cervical cancer through HPV vaccination.,Government,,,['We are also working to end cervical cancer in our country by mobilising society to ensure that every young girl between the ages of 9 and 15 receives the HPV vaccine.'],To eliminate cervical cancer as a public health threat.
Scale up survivor-centred support for gender-based violence survivors.,Government,,,"['We will scale up survivor-centred support, ensuring access to shelters, one-stop service centres, mobile and rural outreach and the placement of Social Workers in police stations.']",To improve case management and provide support following the classification of GBVF as a national disaster.
Prioritize funding for border security and redevelop border posts via PPP.,Government / Private Sector,,This year,"['This year, we will take additional steps to secure our borders. Funding to strengthen border security will be prioritised, covering infrastructure, technology and people.', 'Key border posts will be re-developed through public-private partnerships']","Illegal immigration poses a risk to security, stability, and economic progress."
Extend Electronic Travel Authorisation (ETA) to international airports and busiest land ports.,Government,,,['will extend the Electronic Travel Authorisation to all international airports and the busiest land ports of entry.'],To improve border management through digital technology.
Hire additional labour inspectors.,Government,"10,000 labour inspectors",This year,"['To tighten enforcement, we will hire an additional 10 000 labour inspectors this year.']",To crack down on violations of immigration and labour laws.
Launch a Digital ID to enable secure access to digital services.,Department of Home Affairs (DHA),,This year,"['This year, the DHA will launch a Digital ID to enable safe and secure use of digital services for all South Africans.']",To enable the digital transformation of public services.
Digitise public services and launch the MyMzansi platform.,Government,,Soon,"[""We will digitise driver's licenses, Matric certificates and services at the Master's Office."", 'All these services will be made available on the MyMzansi platform.']",To enable citizens to access services without visiting a government office.
Withdraw troops from the UN Mission in the DRC.,South African National Defence Force (SANDF) / UN,,,['We have requested the UN to allow us to withdraw our troops from the UN Mission in the Democratic Republic of the Congo with a view to consolidating our Defence Force.'],To consolidate military resources and reorganization.
Spread the National Dialogue process and convene a National Convention.,Government / Society,,"This year (Dialogue), Post-Dialogue (Convention)","['This year, the National Dialogue process will spread across South Africa', 'These public dialogues will culminate in a National Convention where all of these conversations will be brought together']",To outline collective actions for building a better South Africa and guide the NDP beyond 2030.
